iter	Passed	Remaining
0	145	145006
1	146	73016
2	147	49065
3	148	37032
4	149	29812
5	150	24982
6	152	21622
7	153	19051
8	154	17057
9	156	15450
10	157	14134
11	158	13043
12	159	12131
13	160	11336
14	162	10655
15	163	10077
16	165	9565
17	166	9095
18	167	8672
19	169	8322
20	171	7992
21	172	7678
22	173	7390
23	175	7154
24	177	6930
25	178	6702
26	180	6490
27	181	6292
28	182	6106
29	183	5932
30	184	5770
31	186	5641
32	188	5517
33	189	5393
34	191	5267
35	192	5149
36	193	5038
37	194	4932
38	196	4831
39	197	4742
40	199	4664
41	202	4613
42	203	4532
43	204	4453
44	206	4384
45	207	4311
46	209	4245
47	211	4188
48	214	4153
49	215	4093
50	216	4033
51	218	3977
52	219	3920
53	221	3875
54	222	3823
55	223	3769
56	225	3725
57	226	3683
58	228	3640
59	229	3594
60	230	3548
61	231	3504
62	232	3462
63	233	3420
64	235	3380
65	236	3341
66	237	3302
67	238	3268
68	239	3235
69	240	3201
70	242	3167
71	243	3134
72	244	3104
73	245	3072
74	246	3042
75	247	3012
76	248	2983
77	249	2954
78	251	2937
79	253	2913
80	254	2886
81	255	2860
82	256	2835
83	257	2812
84	258	2785
85	259	2761
86	260	2735
87	261	2712
88	262	2690
89	264	2679
90	266	2659
91	267	2638
92	268	2619
93	269	2600
94	270	2580
95	271	2560
96	273	2541
97	274	2523
98	275	2504
99	276	2486
100	278	2476
101	279	2457
102	280	2441
103	281	2424
104	282	2408
105	283	2391
106	284	2376
107	285	2360
108	286	2344
109	287	2329
110	288	2314
111	290	2301
112	291	2290
113	293	2281
114	294	2268
115	295	2253
116	296	2240
117	297	2227
118	298	2212
119	299	2199
120	301	2186
121	302	2173
122	302	2157
123	304	2153
124	305	2141
125	307	2129
126	308	2118
127	308	2104
128	309	2092
129	311	2081
130	312	2070
131	313	2059
132	314	2049
133	315	2038
134	317	2037
135	319	2027
136	320	2018
137	321	2007
138	322	1997
139	323	1987
140	324	1977
141	325	1967
142	326	1958
143	327	1948
144	328	1939
145	330	1933
146	332	1927
147	333	1919
148	334	1910
149	335	1901
150	336	1892
151	337	1883
152	338	1875
153	339	1866
154	340	1858
155	343	1856
156	344	1851
157	346	1844
158	347	1837
159	348	1831
160	350	1826
161	353	1826
162	354	1819
163	356	1816
164	358	1811
165	359	1805
166	360	1800
167	362	1793
168	363	1786
169	364	1779
170	365	1773
171	367	1766
172	368	1761
173	370	1757
174	371	1751
175	372	1744
176	373	1737
177	374	1730
178	375	1724
179	377	1717
180	377	1708
181	378	1702
182	379	1696
183	381	1693
184	383	1689
185	384	1683
186	385	1676
187	386	1670
188	388	1665
189	389	1659
190	390	1653
191	391	1647
192	392	1641
193	393	1635
194	395	1632
195	396	1626
196	397	1621
197	399	1617
198	401	1614
199	402	1609
200	403	1604
201	404	1598
202	405	1593
203	407	1590
204	408	1585
205	409	1579
206	410	1574
207	412	1568
208	413	1564
209	414	1558
210	415	1553
211	416	1548
212	417	1542
213	418	1537
214	419	1532
215	421	1528
216	422	1523
217	423	1518
218	424	1513
219	425	1509
220	426	1504
221	427	1499
222	429	1495
223	430	1490
224	431	1485
225	432	1480
226	434	1478
227	435	1474
228	436	1470
229	438	1469
230	440	1467
231	441	1463
232	443	1458
233	444	1454
234	445	1449
235	446	1445
236	448	1442
237	449	1438
238	450	1434
239	451	1430
240	452	1425
241	453	1421
242	454	1416
243	455	1412
244	457	1408
245	458	1404
246	459	1400
247	460	1395
248	461	1392
249	463	1389
250	464	1385
251	465	1381
252	466	1377
253	467	1373
254	468	1369
255	469	1365
256	471	1361
257	472	1357
258	473	1353
259	474	1351
260	475	1347
261	477	1344
262	478	1340
263	479	1336
264	480	1332
265	481	1328
266	482	1325
267	483	1321
268	484	1317
269	485	1313
270	487	1310
271	488	1307
272	489	1304
273	490	1300
274	491	1296
275	493	1293
276	494	1289
277	495	1285
278	496	1282
279	497	1278
280	498	1275
281	499	1271
282	500	1269
283	502	1265
284	503	1262
285	504	1259
286	505	1255
287	506	1252
288	507	1248
289	508	1245
290	509	1241
291	510	1238
292	511	1235
293	512	1231
294	514	1230
295	516	1227
296	517	1224
297	518	1221
298	519	1217
299	520	1214
300	521	1211
301	522	1207
302	523	1204
303	524	1201
304	525	1198
305	527	1196
306	528	1193
307	529	1189
308	530	1186
309	531	1183
310	532	1180
311	533	1177
312	535	1174
313	536	1171
314	537	1168
315	538	1165
316	539	1162
317	540	1159
318	541	1157
319	543	1154
320	544	1151
321	545	1148
322	546	1145
323	547	1142
324	548	1139
325	549	1136
326	551	1134
327	552	1131
328	553	1129
329	554	1126
330	555	1123
331	557	1120
332	558	1118
333	559	1115
334	560	1112
335	561	1109
336	562	1107
337	563	1104
338	564	1101
339	566	1099
340	567	1096
341	568	1094
342	569	1091
343	570	1088
344	571	1085
345	572	1083
346	574	1080
347	575	1077
348	576	1074
349	577	1072
350	578	1069
351	579	1067
352	581	1064
353	582	1062
354	583	1059
355	584	1056
356	585	1054
357	586	1051
358	587	1049
359	588	1046
360	590	1044
361	591	1041
362	592	1039
363	593	1036
364	594	1034
365	595	1032
366	596	1029
367	597	1026
368	599	1024
369	600	1022
370	601	1019
371	602	1017
372	603	1014
373	604	1012
374	605	1009
375	607	1007
376	608	1005
377	609	1003
378	610	1000
379	611	998
380	612	995
381	613	993
382	615	990
383	616	988
384	617	985
385	618	983
386	619	981
387	620	979
388	622	977
389	623	974
390	624	972
391	625	970
392	626	967
393	627	965
394	628	962
395	629	960
396	630	957
397	631	955
398	633	953
399	634	951
400	635	949
401	636	946
402	637	944
403	638	942
404	639	940
405	641	937
406	642	935
407	643	933
408	644	931
409	645	929
410	646	927
411	648	924
412	649	922
413	650	920
414	651	918
415	652	916
416	653	914
417	654	911
418	655	909
419	656	907
420	658	905
421	659	903
422	660	901
423	661	898
